duplicate_code,duplicate_name,relation_type,source_code,source_name,standard_node_code
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B02D107E8C32,心脏瓣膜病临床规则-3757B8,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-B02D107E8C32,心脏瓣膜病临床规则-3757B8,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-B02D107E8C32,心脏瓣膜病临床规则-3757B8,PROC-TEER
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-B093231C0B4E,主动脉瓣狭窄临床规则-7F0F90,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-B093231C0B4E,主动脉瓣狭窄临床规则-7F0F90,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B0A5D5F2254B,主动脉瓣狭窄临床规则-FC3FAD,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B0B8B4899063,二尖瓣狭窄临床规则-E03463,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B171E6DF69A6,主动脉瓣狭窄临床规则-D591EF,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B1CEF1EB41C7,多瓣膜病临床规则-8E5E65,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B1D036490C57,扩张型心肌病临床规则-6C03A9,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B21F34843B1B,限制型心肌病临床规则-B44759,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-B2250B26E5ED,急性冠脉综合征临床规则-EE2735,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B24C2CE9B2FF,二尖瓣反流临床规则-7A4BB7,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-B24C2CE9B2FF,二尖瓣反流临床规则-7A4BB7,PROC-TEER
EXAM-CARD-3A1C9D9E3AEB,CTA,has_recommended_action,RULE-CARD-B286FDABEAFA,心脏性猝死临床规则-D197A1,EXAM-CARD-CF719F4B0836
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-B2DE0B90B982,二尖瓣狭窄临床规则-E561DE,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-B3242A6494AE,急性冠脉综合征临床规则-34EE99,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-B36ADC0AD972,主动脉瓣狭窄临床规则-C4414B,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-B4206265D0D6,主动脉瓣反流临床规则-D0FC4B,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-B4206265D0D6,主动脉瓣反流临床规则-D0FC4B,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B450B61FBD06,肥厚型心肌病临床规则-2EA5FC,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B45BE795F3C8,二尖瓣反流临床规则-0C82F0,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B486B2658E12,肥厚型心肌病临床规则-1100E9,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B4C38E57E029,限制型心肌病临床规则-DE9A7C,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B5B79C060FAF,主动脉瓣反流临床规则-DB85B8,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-B5D86D4F1E2C,主动脉瓣狭窄临床规则-BF4F8A,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-B632EBD85257,心脏瓣膜病临床规则-82B009,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-B632EBD85257,心脏瓣膜病临床规则-82B009,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B660009926E4,主动脉瓣狭窄临床规则-1F23DC,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B6623436AD43,主动脉瓣狭窄临床规则-184CBA,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B6A46671710C,心肌病临床规则-E94ECA,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B6A90FF0BAD9,主动脉瓣狭窄临床规则-813F15,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-B74F25465E8D,限制型心肌病临床规则-13B601,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B7B56246CD7B,二尖瓣反流临床规则-3EE51E,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B7BBB041E1C0,主动脉瓣狭窄临床规则-9FE941,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-B7F7E83CC453,二尖瓣反流临床规则-BB06D4,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B7F7E83CC453,二尖瓣反流临床规则-BB06D4,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B8875CE4C57F,室性心律失常临床规则-2411AB,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B8924A2AA796,肥厚型心肌病临床规则-CA208B,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B8B26508FDE0,致心律失常性心肌病临床规则-AB7F30,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B8BE86E92312,心脏性猝死临床规则-A4491A,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-B8DA0D468BA0,急性心肌梗死临床规则-472298,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B8DEB93FDD31,心脏性猝死临床规则-02B4CA,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-B94AD292973F,二尖瓣反流临床规则-5AC8C3,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-B98094E41919,心脏瓣膜病临床规则-389074,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B9AFC193E81E,致心律失常性心肌病临床规则-8BA502,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-B9F0C69D9503,主动脉瓣狭窄临床规则-AD0479,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-B9F1ACF4551A,室性心律失常临床规则-4E42CF,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-B9F1ACF4551A,室性心律失常临床规则-4E42CF,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-BA0E183BCC10,主动脉瓣狭窄临床规则-2E2E73,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-BAF7863BB789,主动脉瓣狭窄临床规则-5EF399,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BAF7863BB789,主动脉瓣狭窄临床规则-5EF399,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-BAF7863BB789,主动脉瓣狭窄临床规则-5EF399,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-BB175F5B5020,主动脉瓣狭窄临床规则-07F5F6,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-BB20AA702FA8,主动脉瓣狭窄临床规则-DD07B5,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-BB20AA702FA8,主动脉瓣狭窄临床规则-DD07B5,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BB30BEEF87E5,二尖瓣反流临床规则-C0AFC4,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-BB30BEEF87E5,二尖瓣反流临床规则-C0AFC4,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-BB30BEEF87E5,二尖瓣反流临床规则-C0AFC4,PROC-TEER
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-BB6A10CA567B,肥厚型心肌病临床规则-9619F3,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BB823E7AB463,心脏性猝死临床规则-A1748D,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-BB823E7AB463,心脏性猝死临床规则-A1748D,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BB8C50AB4C65,心肌病临床规则-466DCC,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BB95B1FD1FFB,致心律失常性心肌病临床规则-2E8783,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-BBF331B9FE4C,主动脉瓣狭窄临床规则-513A4D,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-BC206E6F3E42,心脏瓣膜病临床规则-92C865,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-BC397C24DAD3,主动脉瓣狭窄临床规则-1FEE9B,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BC427A40AE9E,主动脉瓣狭窄临床规则-1D1D41,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-BC427A40AE9E,主动脉瓣狭窄临床规则-1D1D41,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-BC427A40AE9E,主动脉瓣狭窄临床规则-1D1D41,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BC45E954B66E,扩张型心肌病临床规则-1664E9,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-BD0CF7935F4B,主动脉瓣狭窄临床规则-CBDF10,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-BD20CC2274E2,主动脉瓣狭窄临床规则-C7E9AF,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-5558D37982AF', 'PROC-CARD-B4FC5ED6A1F7']",经皮球囊肺动脉瓣成形术,has_recommended_action,RULE-CARD-BDA154344E88,肺动脉瓣狭窄临床规则-C5009F,PROC-CARD-5558D37982AF
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BDA48BFC8964,肥厚型心肌病临床规则-0C553E,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-BE15A7B99C2A,主动脉瓣狭窄临床规则-FF16B9,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BE16C92BB9DB,心脏性猝死临床规则-93C694,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-BE16C92BB9DB,心脏性猝死临床规则-93C694,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BE2A6526E78F,二尖瓣狭窄临床规则-6EFF94,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-BE2A6526E78F,二尖瓣狭窄临床规则-6EFF94,PROC-TEER
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-BE413B1AEF23,肥厚型心肌病临床规则-23C298,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-BE5B2D84D258,主动脉瓣狭窄临床规则-98F2D1,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-BE61D963A50B,二尖瓣反流临床规则-78D1DF,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BEE686080B0B,心脏性猝死临床规则-559D13,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-BF75A23A110E,二尖瓣反流临床规则-6CDB7E,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BFB4A13199C9,心脏瓣膜病临床规则-95FD67,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-BFB4A13199C9,心脏瓣膜病临床规则-95FD67,PROC-TEER
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-BFD6767D2B5A,主动脉瓣狭窄临床规则-E88406,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-BFF50C8CC8CB,二尖瓣反流临床规则-54ECE1,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-C01580010719,房室传导阻滞临床规则-7B06EA,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-C0C4F04934A7,主动脉瓣狭窄临床规则-752B96,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C10939D02F02,主动脉瓣反流临床规则-1403B4,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-C1212F0B2EED,肥厚型心肌病临床规则-F20604,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C127A8D3CD61,心脏瓣膜病临床规则-96B222,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C16C9DEB6160,心房扑动临床规则-774AFE,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-C16C9DEB6160,心房扑动临床规则-774AFE,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-3A1C9D9E3AEB,CTA,has_recommended_action,RULE-CARD-C16C9DEB6160,心房扑动临床规则-774AFE,EXAM-CARD-CF719F4B0836
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-C1DD7DB90CB6,肥厚型心肌病临床规则-65863F,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C1DD7DB90CB6,肥厚型心肌病临床规则-65863F,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C1DE12DC0775,扩张型心肌病临床规则-FB243E,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C28812794085,室性心律失常临床规则-307C20,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C2A0869AC577,扩张型心肌病临床规则-EC56F4,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-C2B246196F8B,主动脉瓣狭窄临床规则-AC27C5,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C2B246196F8B,主动脉瓣狭窄临床规则-AC27C5,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C2C860573F3A,二尖瓣反流临床规则-B2F25D,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C2F7A9F1B84D,主动脉瓣狭窄临床规则-2CFE76,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C3303C73C2B3,限制型心肌病临床规则-DFDACD,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-C33628627B82,心脏瓣膜病临床规则-FF7AAC,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C33628627B82,心脏瓣膜病临床规则-FF7AAC,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-C34025DE5AAF,缓慢性心律失常临床规则-340A54,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C37ABBAEB66A,心脏性猝死临床规则-64E7A6,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-C3D70ABE9DCF,二尖瓣狭窄临床规则-06D813,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C3F2B530C41A,扩张型心肌病临床规则-C84334,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C449A9F97C7A,二尖瓣反流临床规则-6ED5B7,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C470B54F37A2,主动脉瓣狭窄临床规则-2071CE,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-C4F0106004F4,心肌病临床规则-C30C54,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-C4FE1621A965,心房颤动临床规则-C865F5,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C506523DF2AB,心肌病临床规则-890088,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C55E6B2F4AEA,二尖瓣反流临床规则-EF2172,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C65350E01628,主动脉瓣狭窄临床规则-A8A2A6,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-C65AAD604018,心肌病临床规则-349ECF,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-C6FC982AFFC1,二尖瓣狭窄临床规则-95985B,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C7109122B834,主动脉瓣反流临床规则-FF5E27,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-C733D73192FB,二尖瓣反流临床规则-6B245C,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C7675220F5BD,心脏瓣膜病临床规则-4BCCF9,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C78911DB3F66,主动脉瓣反流临床规则-7AE363,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C7920DE9D77C,室性心律失常临床规则-735285,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C7A13821C382,主动脉瓣狭窄临床规则-D2B0FA,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C7A65B9D2C84,室性心律失常临床规则-C05584,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-C7B6B51777A3,主动脉瓣狭窄临床规则-0CBD4C,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-C7C25F005BC4,二尖瓣反流临床规则-79D008,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-C815FED5EE02,主动脉瓣狭窄临床规则-7C808F,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C8226CD7D0B3,心脏性猝死临床规则-9136BC,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-C8226CD7D0B3,心脏性猝死临床规则-9136BC,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-C8284EA7F875,主动脉瓣狭窄临床规则-67DB4B,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-C83EECA53A2E,肥厚型心肌病临床规则-4EA94E,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C8A80936C79E,二尖瓣反流临床规则-E934EC,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-C8EEB2BE4F1D,室性心律失常临床规则-284606,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-CA7FB52174EF,二尖瓣反流临床规则-052323,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-CADB734A3BFF,肥厚型心肌病临床规则-07551F,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-CAE4B6529DEC,主动脉瓣反流临床规则-AC5225,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-5558D37982AF', 'PROC-CARD-B4FC5ED6A1F7']",经皮球囊肺动脉瓣成形术,has_recommended_action,RULE-CARD-CB212B32D87A,先天性心脏病相关肺动脉高压临床规则-AF2456,PROC-CARD-5558D37982AF
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-CBE57D02F6F9,主动脉瓣反流临床规则-C36C07,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-CC67BC315D97,主动脉瓣狭窄临床规则-C4DDCD,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-CC8E93D43506,二尖瓣狭窄临床规则-7AC84F,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-CC8E93D43506,二尖瓣狭窄临床规则-7AC84F,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-CC8E93D43506,二尖瓣狭窄临床规则-7AC84F,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-CCDDA4E22E10,肥厚型心肌病临床规则-EEF5E8,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-CCFBCE030C4E,主动脉瓣狭窄临床规则-C5D19E,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-CD0F776482BF,肥厚型心肌病临床规则-5A3E3E,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-CD0F776482BF,肥厚型心肌病临床规则-5A3E3E,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-CD91D312960F,主动脉瓣反流临床规则-A0746F,PROC-CARD-TEXT-53ECAA23AE
