实体类型,名称,编码,知识层,骨架槽位,证据数量,状态,证据样例
Prevention,伴有糖尿病及吸烟病人预后更差,CARD-SKELETON-FULL-20260709-PREVENTION-EC628FEEDC6A640D,textbook_core,,1,通过,教材证据-AA5DC1B5
Prevention,但是否植入取决于病人意愿、预测生存期(≥1年）及危险分层,CARD-SKELETON-20260709-PREVENTION-66FFE7C5BDCA0921,textbook_core,,1,通过,教材证据-17E66572
Prevention,但是否植入还应考虑病人意愿及预测生存期(≥1年）,CARD-SKELETON-20260709-PREVENTION-94F69C783B50156D,textbook_core,,1,通过,教材证据-7E0A520F
Prevention,但过分严格限盐易导致低钠血症,CARD-SKELETON-20260709-PREVENTION-77C516864C412421,textbook_core,,1,通过,教材证据-290695B4
Prevention,低盐低脂及糖尿病膳食,CARD-SKELETON-20260709-PREVENTION-B839AD54857D7432,textbook_core,,1,通过,教材证据-DDC7ADEF
Prevention,体重改变往往出现在临床体液潴留症状和体征之前,CARD-SKELETON-20260709-PREVENTION-2C09305A464FA298,textbook_core,,1,通过,教材证据-290695B4
Prevention,使用抗生素预防IE较以往减少,CARD-SKELETON-FULL-20260709-PREVENTION-10FA0430FBA53CA7,textbook_core,,1,通过,教材证据-DA60A58D
Prevention,保持适当体力活动,CARD-SKELETON-20260709-PREVENTION-D46F7E488871117D,textbook_core,,1,通过,教材证据-CB8C317F
Prevention,其中院外死亡中相当高的比例为猝死,CARD-SKELETON-FULL-20260709-PREVENTION-441A368EEE207483,textbook_core,,1,通过,教材证据-62975037
Prevention,其次为肺部感染、肺动脉血栓形成或栓塞,CARD-SKELETON-FULL-20260709-PREVENTION-B3637891BAD54847,textbook_core,,1,通过,教材证据-E62343B4
Prevention,内容包括健康的生活方式、适当的诱因规避、规范的药物服用、自我监测、合理的随访计划等,CARD-SKELETON-20260709-PREVENTION-D69063B9957CB824,textbook_core,,1,通过,教材证据-290695B4
Prevention,内科治疗5年存活率80%、10年存活率60%,CARD-SKELETON-FULL-20260709-PREVENTION-4B2D0C13BC94E681,textbook_core,,1,通过,教材证据-E14F9A59
Prevention,冠心病一级预防,PREV-CARD-STEMI-488107C4B59C,textbook_skeleton,prevention,1,通过,ST段抬高型心肌梗死-预后与预防-教材原文证据
Prevention,出现充血性心力衰竭约50%的病人2年内死亡,CARD-SKELETON-FULL-20260709-PREVENTION-13FC0799E2068E74,textbook_core,,1,通过,教材证据-6FDD54CC
Prevention,化脓性心包炎积极抗感染治疗,CARD-SKELETON-FULL-20260709-PREVENTION-D3BFB9356CD72F71,textbook_core,,1,通过,教材证据-CBAD22F4
Prevention,单纯二尖瓣脱垂无明显反流,CARD-SKELETON-FULL-20260709-PREVENTION-2E21C9B6D5F4DE89,textbook_core,,1,通过,教材证据-E14F9A59
Prevention,即使LVEF＞35%也应考虑ICD植入,CARD-SKELETON-20260709-PREVENTION-1E463EEA0058459B,textbook_core,,1,通过,教材证据-67A61D18
Prevention,发生严重心律失常、休克或心衰者,CARD-SKELETON-FULL-20260709-PREVENTION-9C696610F67F6F68,textbook_core,,1,通过,教材证据-62975037
Prevention,可适当降低植入指征：如携带猝死高危致病基因者,CARD-SKELETON-20260709-PREVENTION-B8293952582423CC,textbook_core,,1,通过,教材证据-67A61D18
Prevention,同时应提高免疫力,CARD-SKELETON-FULL-20260709-PREVENTION-AC3E9D7238AB5175,textbook_core,,1,通过,教材证据-CBAD22F4
Prevention,因心脏监护室、现代药物治疗进展和再灌注治疗等综合措施的使用,CARD-SKELETON-FULL-20260709-PREVENTION-C0D679F5DC4D62C9,textbook_core,,1,通过,教材证据-62975037
Prevention,在任何静脉导管插入或其他有创性操作过程中都必须严格无菌操作,CARD-SKELETON-FULL-20260709-PREVENTION-D2DE5F0174141489,textbook_core,,1,通过,教材证据-DA60A58D
Prevention,在未开展手术治疗的年代,CARD-SKELETON-FULL-20260709-PREVENTION-B1D015862C7FF940,textbook_core,,1,通过,教材证据-A6140400
Prevention,在正常人群中预防动脉粥样硬化和冠心病属于一级预防,CARD-SKELETON-FULL-20260709-PREVENTION-089948C388A00C52,textbook_core,,1,通过,教材证据-62975037
Prevention,大多死于冠心病和脑血管事件,CARD-SKELETON-FULL-20260709-PREVENTION-F9738EFD296C256E,textbook_core,,1,通过,教材证据-AA5DC1B5
Prevention,如不及时手术干预,CARD-SKELETON-FULL-20260709-PREVENTION-1DACF7F91D1F164B,textbook_core,,1,通过,教材证据-E14F9A59
Prevention,如已发生应积极治疗,CARD-SKELETON-20260709-PREVENTION-A12D32708DF48C00,textbook_core,,1,通过,教材证据-812A531A
Prevention,如结核性心包炎规范抗结核治疗,CARD-SKELETON-FULL-20260709-PREVENTION-607B30D75F78D4DA,textbook_core,,1,通过,教材证据-CBAD22F4
Prevention,如能及早进行心包的彻底剥离手术,CARD-SKELETON-FULL-20260709-PREVENTION-9C2E387A5465A875,textbook_core,,1,通过,教材证据-CBAD22F4
Prevention,如若并发于急性心肌梗死、恶性肿瘤或系统性红斑狼疮等,CARD-SKELETON-FULL-20260709-PREVENTION-5275107560536004,textbook_core,,1,通过,教材证据-C26C1F3A
Prevention,对两药过敏者可用克林霉素600mg,CARD-SKELETON-FULL-20260709-PREVENTION-FF49E43447FD9754,textbook_core,,1,通过,教材证据-DA60A58D
Prevention,对于超重和肥胖人群,CARD-SKELETON-20260709-PREVENTION-E5F3BF808657A01E,textbook_core,,1,通过,教材证据-DDC7ADEF
Prevention,对有IE易患因素的高危病人,CARD-SKELETON-FULL-20260709-PREVENTION-F933EF8E9693F857,textbook_core,,1,通过,教材证据-DA60A58D
Prevention,对缺血区域有存活心肌者,CARD-SKELETON-20260709-PREVENTION-2BFA8403C554EE86,textbook_core,,1,通过,教材证据-1B700FD8
Prevention,对高危牙科操作时需使用抗生素预防IE的高危病人,CARD-SKELETON-FULL-20260709-PREVENTION-FCFB42E7DF365A1C,textbook_core,,1,通过,教材证据-DA60A58D
Prevention,少数病人因病程较久,CARD-SKELETON-FULL-20260709-PREVENTION-CCCCAF7305025072,textbook_core,,1,通过,教材证据-CBAD22F4
Prevention,左心室造影、超声心动图或核素心室腔显影所示射血分数降低和室壁运动障碍也有预后意义,CARD-SKELETON-FULL-20260709-PREVENTION-83EB45450A4D3FBB,textbook_core,,1,通过,教材证据-E14BA654
Prevention,已发生并发症者应及时治疗,CARD-SKELETON-20260709-PREVENTION-33C056BEADDBF853,textbook_core,,1,通过,教材证据-812A531A
Prevention,年死亡率接近25%,CARD-SKELETON-FULL-20260709-PREVENTION-0C92847E52F75B38,textbook_core,,1,通过,教材证据-0747A703
Prevention,应贯穿于治疗的全过程,CARD-SKELETON-20260709-PREVENTION-9D2FFCB1248DB316,textbook_core,,1,通过,教材证据-DDC7ADEF
Prevention,影像学证实的严重右室扩张、RVEF＜40%或左室也受累、LVEF＜45%,CARD-SKELETON-20260709-PREVENTION-EC6BF3EB815958B0,textbook_core,,1,通过,教材证据-7E0A520F
Prevention,往往提示预后不良,CARD-SKELETON-20260709-PREVENTION-67DCB37EFA8DCDDF,textbook_core,,1,通过,教材证据-290695B4
Prevention,心包积液通常是作为其他疾病的一种并发症而存在,CARD-SKELETON-FULL-20260709-PREVENTION-80FFB9C4DBB95250,textbook_core,,1,通过,教材证据-90263820
Prevention,心肌梗死后二级预防,PREV-CARD-STEMI-D81BAB27F054,textbook_skeleton,prevention,1,通过,ST段抬高型心肌梗死-预后与预防-教材原文证据
Prevention,心脏缩小、左心室重量减少,CARD-SKELETON-FULL-20260709-PREVENTION-3E86C4C6DD5B8B9C,textbook_core,,1,通过,教材证据-0747A703
Prevention,急性心包炎的预后取决于病因,CARD-SKELETON-FULL-20260709-PREVENTION-F2EBA3910717FB6B,textbook_core,,1,通过,教材证据-C26C1F3A
Prevention,急性重度主动脉瓣反流如不及时手术治疗,CARD-SKELETON-FULL-20260709-PREVENTION-C7C42D116531DDAF,textbook_core,,1,通过,教材证据-0747A703
Prevention,感染性心包炎若及时有效治疗可痊愈,CARD-SKELETON-FULL-20260709-PREVENTION-16E199E965F56BDD,textbook_core,,1,通过,教材证据-90263820
Prevention,慢性者无症状期长,CARD-SKELETON-FULL-20260709-PREVENTION-6D8B349CC639E985,textbook_core,,1,通过,教材证据-0747A703
Prevention,慢性重度MR确诊后,CARD-SKELETON-FULL-20260709-PREVENTION-A117AE386598663A,textbook_core,,1,通过,教材证据-E14F9A59
Prevention,成功的主动脉瓣置换术后,CARD-SKELETON-FULL-20260709-PREVENTION-E4E39694470BBAF8,textbook_core,,1,通过,教材证据-6FDD54CC
Prevention,手术治疗提高了病人的生活质量和存活率,CARD-SKELETON-FULL-20260709-PREVENTION-0A7BD3230DE3F860,textbook_core,,1,通过,教材证据-A6140400
Prevention,指南推荐应用HCMRisk-SCD模型进行危险分层,CARD-SKELETON-20260709-PREVENTION-04B07260F840AD8A,textbook_core,,1,通过,教材证据-17E66572
Prevention,推荐操作开始前30～60分钟内使用1剂下列抗生素：阿莫西林或氨苄西林2g,CARD-SKELETON-FULL-20260709-PREVENTION-29D617EAC5561845,textbook_core,,1,通过,教材证据-DA60A58D
Prevention,携带猝死高危致病基因者,CARD-SKELETON-20260709-PREVENTION-1FCC455DE1423427,textbook_core,,1,通过,教材证据-7E0A520F
Prevention,操作时可预防性应用抗生素,CARD-SKELETON-FULL-20260709-PREVENTION-B5A44A65B8E66236,textbook_core,,1,通过,教材证据-DA60A58D
Prevention,故对本病的预防主要是积极地治疗原发性疾病,CARD-SKELETON-FULL-20260709-PREVENTION-4A6F5829E1640B83,textbook_core,,1,通过,教材证据-90263820
Prevention,无症状者的存活率与正常群体相似,CARD-SKELETON-FULL-20260709-PREVENTION-BADB552BC402489C,textbook_core,,1,通过,教材证据-6FDD54CC
Prevention,早期症状重、有晕厥前兆者,CARD-SKELETON-20260709-PREVENTION-35CA056B2BDC9C55,textbook_core,,1,通过,教材证据-7E0A520F
Prevention,有心绞痛者约50%的病人5年内死亡,CARD-SKELETON-FULL-20260709-PREVENTION-2BAE06929DA98B8A,textbook_core,,1,通过,教材证据-6FDD54CC
Prevention,有明显心肌萎缩和心源性肝硬化等严重病变,CARD-SKELETON-FULL-20260709-PREVENTION-DC670E89E7627CD7,textbook_core,,1,通过,教材证据-CBAD22F4
Prevention,有明显收缩期杂音和二尖瓣反流,CARD-SKELETON-FULL-20260709-PREVENTION-7F648246F47104FA,textbook_core,,1,通过,教材证据-E14F9A59
Prevention,有晕厥或血流动力学障碍的持续性/非持续性室速,CARD-SKELETON-20260709-PREVENTION-2801DEAC9E5A0A93,textbook_core,,1,通过,教材证据-7E0A520F
Prevention,有益于减少心血管事件的发生,CARD-SKELETON-20260709-PREVENTION-04E59CAD3123A07A,textbook_core,,1,通过,教材证据-DDC7ADEF
Prevention,有规律的运动（一般建议每周150分钟中等强度锻炼或者75分钟高强度体育锻炼）,CARD-SKELETON-20260709-PREVENTION-4F0E90D59C21B4B3,textbook_core,,1,通过,教材证据-DDC7ADEF
Prevention,本病10年存活率在无症状被确诊后的病人为84%,CARD-SKELETON-FULL-20260709-PREVENTION-1A589F74B3C7B7CF,textbook_core,,1,通过,教材证据-A6140400
Prevention,本病的预后与同时并存的冠心病、脑血管疾病密切相关,CARD-SKELETON-FULL-20260709-PREVENTION-AC415480EC21A8DD,textbook_core,,1,通过,教材证据-AA5DC1B5
Prevention,本病预后随病变部位、程度、血管狭窄发展速度、受累器官受损情况和有无并发症而不同,CARD-SKELETON-FULL-20260709-PREVENTION-332FFD0273E71EAE,textbook_core,,1,通过,教材证据-2B4EA0CC
Prevention,死亡原因常为心力衰竭,CARD-SKELETON-FULL-20260709-PREVENTION-F449B1EC78A9796D,textbook_core,,1,通过,教材证据-E62343B4
Prevention,死亡多发生在第一周内,CARD-SKELETON-FULL-20260709-PREVENTION-CB56E98BF72AB749,textbook_core,,1,通过,教材证据-62975037
Prevention,特别是存在其他危险因素（如室性心动过速、明显LGE）者,CARD-SKELETON-20260709-PREVENTION-78EFA06B513DDAED,textbook_core,,1,通过,教材证据-67A61D18
Prevention,特发性急性心包炎是一种自限性疾病,CARD-SKELETON-FULL-20260709-PREVENTION-96C2532E8F20120B,textbook_core,,1,通过,教材证据-C26C1F3A
Prevention,由各种乳头肌、腱索及瓣叶异常造成的急性严重二尖瓣反流伴血流动力学不稳定者,CARD-SKELETON-FULL-20260709-PREVENTION-BF9564501425E0B3,textbook_core,,1,通过,教材证据-E14F9A59
Prevention,病人预后明显改善,CARD-SKELETON-FULL-20260709-PREVENTION-01B3A3031B3E1E7C,textbook_core,,1,通过,教材证据-6FDD54CC
Prevention,病变涉及心、脑、肾等重要脏器动脉者预后不良,CARD-SKELETON-FULL-20260709-PREVENTION-294DAEAEE31BB2FA,textbook_core,,1,通过,教材证据-2B4EA0CC
Prevention,症状轻者为42%,CARD-SKELETON-FULL-20260709-PREVENTION-35C9776CA35FDB69,textbook_core,,1,通过,教材证据-A6140400
Prevention,积极控制冠心病危险因素,CARD-SKELETON-20260709-PREVENTION-0F7FB7A14329E68C,textbook_core,,1,通过,教材证据-1B700FD8
Prevention,积极治疗心功能不全（药物和器械治疗原则与慢性心力衰竭治疗类同,CARD-SKELETON-20260709-PREVENTION-96A326CAACE0EE53,textbook_core,,1,通过,教材证据-1B700FD8
Prevention,积极预防病毒感染,CARD-SKELETON-FULL-20260709-PREVENTION-198CF186A8A58627,textbook_core,,1,通过,教材证据-C26C1F3A
Prevention,约5%病人需行截肢术,CARD-SKELETON-FULL-20260709-PREVENTION-8D27F4D239FC3A91,textbook_core,,1,通过,教材证据-AA5DC1B5
Prevention,约50%的病人3年内死亡,CARD-SKELETON-FULL-20260709-PREVENTION-249FA7D7FF3112CB,textbook_core,,1,通过,教材证据-6FDD54CC
Prevention,约占成人先天性心血管疾病的10%～20%,CARD-SKELETON-FULL-20260709-PREVENTION-9BD305536DB24B8A,textbook_core,,1,通过,教材证据-E62343B4
Prevention,缺损面积较小者预后良好,CARD-SKELETON-FULL-20260709-PREVENTION-C6661051E7A2F91B,textbook_core,,1,通过,教材证据-E62343B4
Prevention,而NYHAⅢ级或Ⅳ级病人,CARD-SKELETON-FULL-20260709-PREVENTION-325BCEA279853BA0,textbook_core,,1,通过,教材证据-0747A703
Prevention,若出现大量体脂丢失或干重减轻称为心源性恶病质,CARD-SKELETON-20260709-PREVENTION-76843D3656D440C9,textbook_core,,1,通过,教材证据-290695B4
Prevention,血运重建术可显著改善心肌功能,CARD-SKELETON-20260709-PREVENTION-4F746DF0B29A4B9A,textbook_core,,1,通过,教材证据-1B700FD8
Prevention,请参阅相关章节）,CARD-SKELETON-20260709-PREVENTION-94154D73E974C327,textbook_core,,1,通过,教材证据-1B700FD8
Prevention,调整日常生活与工作量,CARD-SKELETON-20260709-PREVENTION-F05ED58008767683,textbook_core,,1,通过,教材证据-CB8C317F
Prevention,较大缺损伴有严重肺动脉高压者预后极差,CARD-SKELETON-FULL-20260709-PREVENTION-D2331B7ECAFE420B,textbook_core,,1,通过,教材证据-E62343B4
Prevention,近年来新治疗技术如自体骨髓干细胞移植、血管内皮生长因子基因治疗等已试用于临床,CARD-SKELETON-20260709-PREVENTION-173CAB00BB7CCD5E,textbook_core,,1,通过,教材证据-1B700FD8
Prevention,这些指征原则上适合于各表型的CM病人,CARD-SKELETON-20260709-PREVENTION-A3832947A31774CC,textbook_core,,1,通过,教材证据-17E66572
Prevention,通过严格的热量摄入限制和规律锻炼以减轻体重,CARD-SKELETON-20260709-PREVENTION-F5AF2487C3485BAF,textbook_core,,1,通过,教材证据-DDC7ADEF
Prevention,避免抽烟、喝酒等不良嗜好,CARD-SKELETON-20260709-PREVENTION-3DCAB93C2D21D48C,textbook_core,,1,通过,教材证据-DDC7ADEF
Prevention,部分严重慢性心衰病人存在临床或亚临床营养不良,CARD-SKELETON-20260709-PREVENTION-C5E63E746B08F0A4,textbook_core,,1,通过,教材证据-290695B4
Prevention,部分可留心肌损害或缩窄性心包炎,CARD-SKELETON-FULL-20260709-PREVENTION-13DE0E40DB2B3543,textbook_core,,1,通过,教材证据-90263820
Prevention,部分病人可获得满意的效果,CARD-SKELETON-FULL-20260709-PREVENTION-BB06FC74F899F76F,textbook_core,,1,通过,教材证据-CBAD22F4
Prevention,部分病人无显著并发症,CARD-SKELETON-FULL-20260709-PREVENTION-570BC0CAEF4196AA,textbook_core,,1,通过,教材证据-C26C1F3A
Prevention,间歇性跛行病人5年生存率为70%,CARD-SKELETON-FULL-20260709-PREVENTION-9B1CF25BE230259D,textbook_core,,1,通过,教材证据-AA5DC1B5
Prevention,防止病变发展并争取逆转,CARD-SKELETON-20260709-PREVENTION-CA013230E293DC4A,textbook_core,,1,通过,教材证据-812A531A
Prevention,预防IE的最有效措施是良好的口腔卫生习惯和定期的牙科检查,CARD-SKELETON-FULL-20260709-PREVENTION-67DD8065623510FD,textbook_core,,1,通过,教材证据-DA60A58D
Prevention,预防再次心肌梗死和死亡发生,CARD-SKELETON-20260709-PREVENTION-55F8DA41F5F9BDD2,textbook_core,,1,通过,教材证据-1B700FD8
Prevention,（1）降糖目标：血糖控制目标应当遵循个体化原则,CARD-SKELETON-20260709-PREVENTION-6D95B6CFA5D72E4E,textbook_core,,1,通过,教材证据-DDC7ADEF
Prevention,（2）体重管理：日常体重监测能简便直观地反映病人体液潴留情况及利尿剂疗效,CARD-SKELETON-20260709-PREVENTION-AA91BCAAE5A88542,textbook_core,,1,通过,教材证据-290695B4
Prevention,（3）饮食管理：适当限盐有利于减轻心脏容量负荷,CARD-SKELETON-20260709-PREVENTION-33C2E4BC71EAE200,textbook_core,,1,通过,教材证据-290695B4
Prevention,（一）一般防治措施,CARD-SKELETON-20260709-PREVENTION-5E53EDA173A47270,textbook_core,,1,通过,教材证据-812A531A
Prevention,（五）猝死预防植入型心律转复除颤器（ICD）是猝死幸存者的绝对适应证（2级预防）和猝死高危者的相对适应证（1级预防）,CARD-SKELETON-20260709-PREVENTION-3424FAA5AE89E2EB,textbook_core,,1,通过,教材证据-17E66572
Procedure,临时起搏治疗,PROC-CARD-STEMI-0B493637C40E,textbook_skeleton,procedure,1,通过,ST段抬高型心肌梗死-治疗原则-教材原文证据
Procedure,心肺联合移植,CARD-SKELETON-FULL-20260709-PROCEDURE-E4F6EC0109DFB09F,textbook_core,,1,通过,教材证据-5EEF8FA6
Procedure,紧急冠状动脉旁路移植术,PROC-CARD-STEMI-A86CC0D820EB,textbook_skeleton,procedure,1,通过,ST段抬高型心肌梗死-治疗原则-教材原文证据
Procedure,肺移植同时修补心脏缺损,CARD-SKELETON-FULL-20260709-PROCEDURE-4C5D8A1DB3120DB9,textbook_core,,1,通过,教材证据-8D73677A
Procedure,补救性PCI,PROC-CARD-STEMI-A2C28EFCE6FF,textbook_skeleton,procedure,1,通过,ST段抬高型心肌梗死-治疗原则-教材原文证据
Procedure,非同步直流电除颤,PROC-CARD-STEMI-D0E3A6D461BF,textbook_skeleton,procedure,1,通过,ST段抬高型心肌梗死-治疗原则-教材原文证据
Prognosis,10年生存率为50%,CARD-SKELETON-FULL-20260709-PROGNOSIS-C88DDE565A1A385E,textbook_core,,1,通过,教材证据-693F6D6D
Prognosis,3%～5%的病人可发生猝死,CARD-SKELETON-FULL-20260709-PROGNOSIS-113FB63048D83402,textbook_core,,1,通过,教材证据-F6DC46DF
Prognosis,AMI病人的住院死亡率已经由以往的30%降低到目前直接PCI中心的4%左右,CARD-SKELETON-FULL-20260709-PROGNOSIS-2C7D1196A2A75EC0,textbook_core,,1,通过,教材证据-CB516E2A
Prognosis,AMI相关的死亡一半发生于送到医院前,CARD-SKELETON-FULL-20260709-PROGNOSIS-4573052A43E6370A,textbook_core,,1,通过,教材证据-CB516E2A
Prognosis,NYHA心功能Ⅱ级的主动脉瓣重度反流病人年死亡率约6%,CARD-SKELETON-FULL-20260709-PROGNOSIS-DA3858892CB97796,textbook_core,,1,通过,教材证据-AAF0F393
Prognosis,STEMI预后取决于梗死范围侧支循环和治疗及时性,PROG-CARD-STEMI-542876AD316A,textbook_skeleton,prognosis,1,通过,ST段抬高型心肌梗死-预后与预防-教材原文证据
Prognosis,【预后】大部分成功栓塞的CAF病人预后较好,CARD-SKELETON-20260709-PROGNOSIS-DB2C58E5495E29A6,textbook_core,,1,通过,教材证据-8798FE4C
Prognosis,【预后】本病预后随病变部位、程度、血管狭窄发展速度、受累器官受损情况和有无并发症而不同,CARD-SKELETON-20260709-PROGNOSIS-A9053FB45847B39F,textbook_core,,1,通过,教材证据-B5BDB464
Prognosis,【预后】稳定型心绞痛病人大多数能生存很多年,CARD-SKELETON-20260709-PROGNOSIS-415DB4EB76530F7C,textbook_core,,1,通过,教材证据-8BCEF3C5
